"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PD_reciprocity.nlogo"
"experiment"
"10/05/2025 14:54:23:090 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","payoff-benefit","num-iterations","init-coop-freq","payoff-cost","TFT?","randomization-prob","[step]","coop-freq"
"1","1","1","0.2","0.2","true","0","100","0.81789802289282"
"5","1","1","0.2","0.2","true","0","100","0.8376690946930281"
"7","1","1","0.2","0.2","true","0","100","0.8199791883454735"
"8","1","1","0.2","0.2","true","0","100","0.7960457856399584"
"2","1","1","0.2","0.2","true","0","100","0.850156087408949"
"12","1","1","0.2","0.2","true","0","100","0.8595213319458896"
"15","1","1","0.2","0.2","true","0","100","0.8231009365244537"
"9","1","1","0.2","0.2","true","0","100","0.8553590010405827"
"13","1","1","0.2","0.2","true","0","100","0.8199791883454735"
"14","1","1","0.2","0.2","true","0","100","0.8376690946930281"
"11","1","1","0.2","0.2","true","0","100","0.8168574401664932"
"6","1","1","0.2","0.2","true","0","100","0.8012486992715921"
"3","1","1","0.2","0.2","true","0","100","0.8376690946930281"
"10","1","1","0.2","0.2","true","0","100","0.8147762747138397"
"4","1","1","0.2","0.2","true","0","100","0.7898022892819979"
"23","1","1","0.2","0.2","true","1","2","0"
"24","1","1","0.2","0.2","true","1","2","0"
"16","1","1","0.2","0.2","true","0","100","0.7169614984391259"
"27","1","1","0.2","0.2","true","1","2","0"
"18","1","1","0.2","0.2","true","0","100","0.809573361082206"
"19","1","1","0.2","0.2","true","0","100","0.809573361082206"
"17","1","1","0.2","0.2","true","0","100","0.8022892819979188"
"29","1","1","0.2","0.2","true","1","2","0"
"31","1","1","0.2","0.2","true","1","2","0"
"25","1","1","0.2","0.2","true","1","3","0"
"21","1","1","0.2","0.2","true","1","3","0"
"30","1","1","0.2","0.2","true","1","3","0"
"28","1","1","0.2","0.2","true","1","3","0"
"20","1","1","0.2","0.2","true","0","100","0.8158168574401665"
