tick,id,age,is-married?,socialNetCount,marriedFrac,socialPress 
0,517,56,false,13,0,0.0041006528608553226, 
0,727,52,false,9,0.1111111111111111,0.013762571276775956, 
0,865,34,false,12,0.08333333333333333,0.010180148768165828, 
0,410,11,false, 
0,947,53,false,7,0,0.0041006528608553226, 
0,443,22,true, 
0,316,3,false, 
0,829,6,false, 
0,997,28,false,14,0,0.0041006528608553226, 
0,553,14,false, 
0,95,19,false,15,0,0.0041006528608553226, 
0,72,59,false,9,0.2222222222222222,0.04515754904710292, 
0,190,59,false,5,0,0.0041006528608553226, 
0,969,6,false, 
0,53,2,false, 
0,161,18,false,18,0.1111111111111111,0.013762571276775956, 
0,460,53,false,15,0.06666666666666667,0.00849145951091756, 
0,382,51,false,14,0.14285714285714285,0.019393861594199133, 
0,779,44,false,12,0.16666666666666666,0.025046231724455473, 
0,802,2,false, 
0,73,36,false,15,0,0.0041006528608553226, 
0,816,48,true, 
0,673,55,false,19,0.21052631578947367,0.039930377850468504, 
0,971,53,false,19,0.2631578947368421,0.06902841487982367, 
0,603,50,false,5,0.2,0.0357258887816199, 
0,178,31,false,7,0,0.0041006528608553226, 
0,640,56,false,7,0.14285714285714285,0.019393861594199133, 
0,534,16,false,14,0.07142857142857142,0.008943388245207122, 
0,868,21,false,13,0,0.0041006528608553226, 
0,936,36,false,9,0.1111111111111111,0.013762571276775956, 
0,404,10,false, 
0,902,54,false,12,0,0.0041006528608553226, 
0,578,14,false, 
0,781,49,false,16,0.375,0.20211542484383516, 
0,539,6,false, 
0,549,22,false,10,0,0.0041006528608553226, 
0,94,26,false,13,0.23076923076923078,0.04938323528775919, 
0,872,9,false, 
0,559,31,false,8,0,0.0041006528608553226, 
0,929,15,false, 
0,189,26,false,15,0.2,0.0357258887816199, 
0,436,45,false,14,0.14285714285714285,0.019393861594199133, 
0,466,50,false,12,0.16666666666666666,0.025046231724455473, 
0,482,24,false,15,0.26666666666666666,0.07154690149820875, 
0,1010,0,false, 
0,391,16,false,9,0.1111111111111111,0.013762571276775956, 
0,842,33,false,14,0,0.0041006528608553226, 
0,381,6,false, 
0,686,60,false,5,0,0.0041006528608553226, 
0,389,59,true, 
0,333,8,false, 
0,258,57,false,14,0.14285714285714285,0.019393861594199133, 
0,153,8,false, 
0,968,39,false,13,0,0.0041006528608553226, 
0,589,35,false,12,0.08333333333333333,0.010180148768165828, 
0,653,40,true, 
0,1005,0,false, 
0,942,23,false,17,0.23529411764705882,0.051769614169799444, 
0,630,9,false, 
0,126,2,false, 
0,712,41,false,7,0,0.0041006528608553226, 
0,703,10,false, 
0,130,13,false, 
0,447,58,false,15,0.13333333333333333,0.017501137050037294, 
0,223,24,false,11,0.09090909090909091,0.01105382224747181, 
0,350,19,false,10,0,0.0041006528608553226, 
0,927,23,false,15,0.06666666666666667,0.00849145951091756, 
0,477,25,false,10,0.1,0.012200533834144791, 
0,682,30,false,11,0,0.0041006528608553226, 
0,102,32,false,13,0,0.0041006528608553226, 
0,30,30,false,11,0,0.0041006528608553226, 
0,566,60,false,4,0,0.0041006528608553226, 
0,455,3,false, 
0,587,50,false,15,0.4,0.25002105471630004, 
0,799,10,false, 
0,626,54,false,14,0.07142857142857142,0.008943388245207122, 
0,501,59,true, 
0,540,32,false,8,0,0.0041006528608553226, 
0,611,57,true, 
0,907,10,false, 
0,760,35,false,9,0,0.0041006528608553226, 
0,468,48,false,10,0.1,0.012200533834144791, 
0,206,57,false,11,0.09090909090909091,0.01105382224747181, 
0,380,40,false,15,0.13333333333333333,0.017501137050037294, 
0,521,41,false,19,0.10526315789473684,0.012917326985960691, 
0,753,58,true, 
0,259,47,false,13,0.07692307692307693,0.009494525723680565, 
0,177,57,false,12,0.25,0.06029878579767762, 
0,557,30,false,12,0.16666666666666666,0.025046231724455473, 
0,714,21,false,17,0.23529411764705882,0.051769614169799444, 
0,970,36,false,14,0,0.0041006528608553226, 
0,163,59,false,9,0,0.0041006528608553226, 
0,647,31,false,9,0.1111111111111111,0.013762571276775956, 
0,128,8,false, 
0,320,5,false, 
0,532,49,false,14,0.35714285714285715,0.17231824265184273, 
0,135,54,false,15,0.2,0.0357258887816199, 
0,63,40,false,14,0.2857142857142857,0.08675401481570871, 
0,296,26,false,12,0.08333333333333333,0.010180148768165828, 
0,937,10,false, 
0,803,52,false,19,0.3157894736842105,0.11675214058179029, 
0,684,7,false, 
0,698,23,false,7,0.14285714285714285,0.019393861594199133, 
0,607,26,true, 
0,344,57,true, 
0,366,7,false, 
0,174,16,false,11,0,0.0041006528608553226, 
0,105,39,false,13,0.15384615384615385,0.021827828641074607, 
0,486,4,false, 
0,341,29,false,17,0.11764705882352941,0.0147718912931147, 
0,18,41,false,18,0.05555555555555555,0.007523124105268936, 
0,405,42,false,16,0.125,0.01599468214980595, 
0,814,11,false, 
0,817,6,false, 
0,772,48,false,17,0.4117647058823529,0.27502708618197325, 
0,1004,0,false, 
0,643,33,false,10,0.1,0.012200533834144791, 
0,882,2,false, 
0,134,48,false,14,0.35714285714285715,0.17231824265184273, 
0,592,11,false, 
0,687,27,true, 
0,353,28,false,15,0,0.0041006528608553226, 
0,838,28,false,13,0,0.0041006528608553226, 
0,786,32,false,12,0.08333333333333333,0.010180148768165828, 
0,948,48,true, 
0,976,4,false, 
0,668,2,false, 
0,884,39,false,10,0.2,0.0357258887816199, 
0,266,51,true, 
0,562,37,true, 
0,943,3,false, 
0,635,39,false,11,0.18181818181818182,0.029448334768883894, 
0,546,23,false,12,0.08333333333333333,0.010180148768165828, 
0,317,31,false,9,0.2222222222222222,0.04515754904710292, 
0,78,7,false, 
0,416,23,false,15,0.26666666666666666,0.07154690149820875, 
0,754,12,false, 
0,966,41,true, 
0,861,30,false,10,0,0.0041006528608553226, 
0,35,47,false,15,0.13333333333333333,0.017501137050037294, 
0,573,6,false, 
0,221,6,false, 
0,917,38,false,17,0.058823529411764705,0.007795956839488364, 
0,326,59,false,6,0.5,0.5, 
0,271,50,false,8,0,0.0041006528608553226, 
0,846,41,false,12,0.08333333333333333,0.010180148768165828, 
0,218,59,false,15,0.13333333333333333,0.017501137050037294, 
0,933,48,false,17,0.29411764705882354,0.09435205069397633, 
0,108,29,false,8,0.125,0.01599468214980595, 
0,92,10,false, 
0,494,24,false,12,0.08333333333333333,0.010180148768165828, 
0,639,42,false,11,0.09090909090909091,0.01105382224747181, 
0,543,10,false, 
0,561,1,false, 
0,93,35,false,9,0,0.0041006528608553226, 
0,570,47,false,16,0.5,0.5, 
0,110,38,false,20,0.1,0.012200533834144791, 
0,115,18,false,14,0.07142857142857142,0.008943388245207122, 
0,605,56,false,19,0.15789473684210525,0.02279787206618688, 
0,855,45,false,10,0,0.0041006528608553226, 
0,856,15,false, 
0,412,51,false,13,0.3076923076923077,0.10788781070344572, 
0,560,41,false,14,0.07142857142857142,0.008943388245207122, 
0,439,25,false,13,0,0.0041006528608553226, 
0,360,19,false,19,0.21052631578947367,0.039930377850468504, 
0,12,5,false, 
0,421,7,false, 
0,47,41,true, 
0,575,43,false,14,0.07142857142857142,0.008943388245207122, 
0,627,59,false,7,0,0.0041006528608553226, 
0,217,55,false,14,0.14285714285714285,0.019393861594199133, 
0,667,12,false, 
0,34,24,false,14,0.07142857142857142,0.008943388245207122, 
0,198,19,true, 
0,461,48,false,12,0.08333333333333333,0.010180148768165828, 
0,944,23,false,11,0.09090909090909091,0.01105382224747181, 
0,480,42,false,11,0.09090909090909091,0.01105382224747181, 
0,441,24,false,13,0,0.0041006528608553226, 
0,342,26,false,14,0.07142857142857142,0.008943388245207122, 
0,869,16,false,4,0,0.0041006528608553226, 
0,537,43,false,12,0,0.0041006528608553226, 
