473.9,473.3,473.5,474.3,475.2,472.5,474.7,475.7,0.5010009520229188,0.54,475.7
479.3,480,479.3,479.9,480,480.4,478.5,480,0.26653842819357754,0.54,480.4
479.5,480,480,474.9,479.3,479,475.3,478.9,0.45089241194742735,0.54,480
479.5,479.3,479.8,478.8,479.4,478.6,478.5,479.4,0.6745601996164202,0.54,478.8
478.2,476.9,474.5,474.7,476.8,477.3,475.6,475.7,0.7889618907482734,0.54,476.8
480,480,480,480,479.8,479.1,479.5,479.6,0.5909253766072687,0.54,479.1
479.9,480.1,479.1,479.7,478.5,480.4,478,478,0.6363124280938618,0.54,479.9
479.9,477.3,478.5,478,479.3,479.1,476.8,477.2,0.46239951890639,0.54,479.9
474.3,473.3,471.8,473.5,474.3,473.1,472.5,475.2,0.46847375899487254,0.54,475.2
479.5,480,480,480,480,479.6,479.1,479.8,0.7214590642165871,0.54,480
475.6,472.1,472.9,472.7,471.7,473.4,474.2,471.9,0.8259287920133439,0.54,473.4
480.6,480,479.8,480,480,480.4,480.2,479.6,0.2827792339611229,0.54,480.6
478.2,473.8,479.3,475.3,479.3,476.9,474.3,476.9,0.6920780544917854,0.54,479.3
471.9,473.4,470.7,472.3,472.1,472.1,474.2,471,0.8473993558676278,0.54,474.2
475.3,474.9,480,479.3,479,478.9,480,479.5,0.9997453391532747,0.54,474.9
476.7,476.1,475,476.8,475.5,474.5,477.2,475.7,0.626982438955969,0.54,475
480,478.2,479.9,478.2,479.3,477.3,480,478.5,0.19359434545296617,0.54,480
472.2,472.3,472.7,471.7,471.6,472.9,471.9,471.2,0.689350379439084,0.54,472.7
474.9,474.3,473.5,473.8,472.9,475.3,473.4,474.2,0.6092435410060617,0.54,472.9
470.4,470,470,470,470.3,470.1,470.7,471,0.11038711649474209,0.54,471
474.2,476.9,476.9,475.6,472.9,474.4,472.3,473.8,0.5033485264922651,0.54,476.9
478,480.4,479.7,479.9,479.1,480.1,478,478.5,0.02469116905995905,0.54,480.4
480.1,480,480,480.6,479.9,480,479.3,480.6,0.37100924505604127,0.54,480.6
471.4,470,470.3,470,470,471.3,473.1,472.5,0.055899637748760944,0.54,473.1
474.5,473.7,474.7,474.6,475.5,472.4,474,472.6,0.5514071512218784,0.54,472.6
